Date,USD1Y,USD2Y,USD3Y,USD4Y,USD5Y,USD6Y,USD7Y,USD8Y,USD9Y,USD10Y,USD12Y,USD15Y,USD20Y,USD25Y,USD30Y,USD40Y,USD50Y
8-Jun-17,1.346,1.501,1.625,1.728,1.814,1.891,1.961,2.023,2.078,2.127,2.208,2.288,2.36,2.386,2.396,2.383,2.359
7-Jun-17,1.335,1.478,1.594,1.691,1.774,1.85,1.92,1.981,2.036,2.085,2.166,2.246,2.319,2.344,2.353,2.339,2.315
6-Jun-17,1.327,1.465,1.575,1.667,1.746,1.82,1.888,1.949,2.003,2.051,2.132,2.214,2.289,2.316,2.326,2.314,2.289
5-Jun-17,1.338,1.48,1.594,1.69,1.774,1.85,1.918,1.98,2.034,2.082,2.164,2.246,2.32,2.347,2.357,2.345,2.32
2-Jun-17,1.333,1.47,1.58,1.673,1.755,1.83,1.898,1.959,2.013,2.061,2.145,2.226,2.3,2.327,2.337,2.324,2.3
1-Jun-17,1.341,1.494,1.62,1.724,1.811,1.889,1.96,2.022,2.077,2.127,2.208,2.289,2.362,2.389,2.399,2.386,2.361
31-May-17,1.324,1.476,1.602,1.705,1.792,1.869,1.939,2.001,2.056,2.106,2.191,2.273,2.348,2.375,2.385,2.373,2.348
30-May-17,1.323,1.482,1.609,1.716,1.808,1.887,1.959,2.022,2.079,2.129,2.213,2.297,2.371,2.4,2.411,2.398,2.371
29-May-17,1.333,1.498,1.631,1.743,1.838,1.919,1.99,2.054,2.111,2.161,2.244,2.328,2.402,2.43,2.44,2.428,2.4
26-May-17,1.333,1.498,1.631,1.743,1.838,1.919,1.99,2.054,2.111,2.161,2.244,2.328,2.402,2.43,2.44,2.428,2.4
25-May-17,1.329,1.49,1.622,1.732,1.827,1.909,1.981,2.044,2.101,2.152,2.237,2.322,2.397,2.425,2.435,2.422,2.395
24-May-17,1.341,1.514,1.656,1.773,1.87,1.953,2.025,2.088,2.145,2.195,2.278,2.359,2.431,2.458,2.466,2.452,2.426
23-May-17,1.335,1.507,1.646,1.761,1.856,1.938,2.009,2.072,2.128,2.177,2.257,2.334,2.403,2.428,2.435,2.421,2.395
22-May-17,1.327,1.487,1.62,1.729,1.821,1.902,1.973,2.036,2.091,2.14,2.221,2.3,2.37,2.394,2.401,2.387,2.361
19-May-17,1.319,1.483,1.618,1.729,1.821,1.902,1.973,2.036,2.091,2.14,2.221,2.299,2.369,2.393,2.399,2.384,2.359
18-May-17,1.293,1.45,1.58,1.689,1.78,1.861,1.933,1.997,2.054,2.104,2.189,2.272,2.346,2.373,2.382,2.368,2.342
17-May-17,1.292,1.443,1.573,1.685,1.782,1.867,1.941,2.006,2.064,2.116,2.202,2.285,2.362,2.39,2.4,2.387,2.36
16-May-17,1.323,1.498,1.642,1.765,1.868,1.955,2.03,2.096,2.155,2.207,2.291,2.373,2.447,2.474,2.482,2.468,2.442
15-May-17,1.324,1.498,1.645,1.768,1.873,1.961,2.037,2.103,2.16,2.211,2.295,2.377,2.451,2.477,2.486,2.472,2.446
12-May-17,1.323,1.507,1.656,1.776,1.878,1.964,2.039,2.104,2.162,2.212,2.296,2.377,2.45,2.474,2.482,2.469,2.442
11-May-17,1.361,1.563,1.719,1.846,1.949,2.036,2.11,2.173,2.229,2.278,2.359,2.437,2.508,2.529,2.534,2.522,2.494
10-May-17,1.357,1.559,1.718,1.845,1.947,2.032,2.104,2.165,2.22,2.268,2.347,2.422,2.489,2.511,2.515,2.502,2.475
9-May-17,1.376,1.588,1.746,1.875,1.98,2.065,2.136,2.196,2.25,2.298,2.376,2.452,2.521,2.544,2.549,2.537,2.509
8-May-17,1.382,1.584,1.742,1.866,1.967,2.052,2.123,2.184,2.239,2.287,2.365,2.441,2.509,2.532,2.537,2.525,2.497
5-May-17,1.375,1.57,1.723,1.844,1.942,2.025,2.095,2.155,2.209,2.257,2.334,2.407,2.473,2.496,2.501,2.488,2.461
4-May-17,1.366,1.561,1.716,1.842,1.944,2.029,2.1,2.161,2.215,2.264,2.341,2.418,2.486,2.51,2.515,2.503,2.475
3-May-17,1.348,1.535,1.684,1.802,1.897,1.978,2.049,2.109,2.162,2.209,2.288,2.364,2.433,2.458,2.464,2.452,2.424
2-May-17,1.344,1.532,1.681,1.799,1.898,1.983,2.057,2.118,2.172,2.219,2.3,2.381,2.453,2.479,2.487,2.476,2.447
1-May-17,1.356,1.542,1.689,1.805,1.903,1.987,2.06,2.123,2.177,2.226,2.308,2.388,2.459,2.485,2.494,2.483,2.454
28-Apr-17,1.356,1.542,1.689,1.805,1.903,1.987,2.06,2.123,2.177,2.226,2.308,2.388,2.459,2.485,2.494,2.483,2.454
27-Apr-17,1.353,1.533,1.68,1.796,1.896,1.982,2.057,2.121,2.177,2.227,2.308,2.388,2.459,2.485,2.494,2.483,2.454
26-Apr-17,1.369,1.564,1.719,1.844,1.948,2.034,2.107,2.169,2.223,2.271,2.35,2.427,2.495,2.518,2.524,2.511,2.484
25-Apr-17,1.366,1.561,1.714,1.836,1.936,2.021,2.093,2.154,2.208,2.255,2.334,2.409,2.477,2.5,2.505,2.493,2.465
24-Apr-17,1.346,1.528,1.673,1.79,1.886,1.968,2.038,2.098,2.151,2.197,2.275,2.349,2.415,2.436,2.441,2.428,2.401
21-Apr-17,1.312,1.483,1.625,1.741,1.838,1.92,1.991,2.051,2.105,2.153,2.23,2.308,2.376,2.399,2.404,2.392,2.365
20-Apr-17,1.319,1.492,1.633,1.751,1.85,1.934,2.004,2.065,2.119,2.167,2.247,2.324,2.395,2.419,2.427,2.415,2.387
19-Apr-17,1.3,1.462,1.6,1.715,1.812,1.894,1.964,2.025,2.08,2.129,2.213,2.291,2.364,2.389,2.397,2.382,2.357
18-Apr-17,1.295,1.451,1.583,1.694,1.788,1.869,1.938,2,2.055,2.105,2.189,2.272,2.348,2.376,2.385,2.372,2.345
17-Apr-17,1.329,1.495,1.631,1.742,1.836,1.918,1.99,2.053,2.109,2.159,2.244,2.328,2.405,2.431,2.44,2.427,2.4
13-Apr-17,1.329,1.495,1.631,1.742,1.836,1.918,1.99,2.053,2.109,2.159,2.244,2.328,2.405,2.431,2.44,2.427,2.4
12-Apr-17,1.334,1.513,1.661,1.781,1.88,1.964,2.036,2.099,2.154,2.204,2.287,2.37,2.444,2.471,2.48,2.467,2.44
11-Apr-17,1.343,1.535,1.69,1.813,1.914,1.999,2.072,2.135,2.19,2.24,2.322,2.403,2.474,2.497,2.503,2.488,2.463
10-Apr-17,1.357,1.561,1.724,1.851,1.955,2.043,2.117,2.181,2.236,2.286,2.367,2.445,2.514,2.537,2.542,2.527,2.502
7-Apr-17,1.368,1.572,1.735,1.859,1.958,2.044,2.117,2.179,2.235,2.284,2.366,2.444,2.514,2.537,2.543,2.528,2.503
6-Apr-17,1.354,1.547,1.708,1.836,1.942,2.033,2.11,2.177,2.235,2.287,2.372,2.456,2.531,2.559,2.568,2.555,2.528
5-Apr-17,1.35,1.553,1.718,1.85,1.958,2.05,2.125,2.19,2.248,2.298,2.382,2.464,2.537,2.563,2.572,2.558,2.532
4-Apr-17,1.344,1.554,1.725,1.856,1.961,2.05,2.125,2.188,2.244,2.294,2.377,2.457,2.531,2.555,2.563,2.549,2.523
3-Apr-17,1.349,1.562,1.733,1.864,1.969,2.057,2.131,2.194,2.25,2.299,2.381,2.461,2.533,2.556,2.563,2.549,2.523
31-Mar-17,1.35,1.582,1.768,1.908,2.018,2.108,2.183,2.246,2.302,2.351,2.433,2.513,2.583,2.607,2.615,2.603,2.575
30-Mar-17,1.348,1.591,1.778,1.92,2.029,2.118,2.191,2.253,2.308,2.356,2.435,2.512,2.581,2.604,2.611,2.599,2.571
29-Mar-17,1.341,1.573,1.756,1.895,2.003,2.09,2.161,2.222,2.275,2.323,2.403,2.479,2.546,2.567,2.573,2.561,2.533
28-Mar-17,1.348,1.583,1.764,1.898,2.001,2.086,2.158,2.219,2.272,2.319,2.397,2.473,2.54,2.559,2.565,2.553,2.525
27-Mar-17,1.334,1.56,1.736,1.873,1.978,2.064,2.136,2.198,2.252,2.301,2.379,2.455,2.522,2.542,2.546,2.533,2.506
24-Mar-17,1.345,1.581,1.765,1.905,2.013,2.102,2.177,2.24,2.296,2.345,2.425,2.499,2.567,2.587,2.591,2.578,2.551
23-Mar-17,1.346,1.577,1.76,1.902,2.012,2.102,2.177,2.24,2.296,2.346,2.425,2.502,2.57,2.592,2.597,2.585,2.557
22-Mar-17,1.344,1.564,1.737,1.873,1.982,2.07,2.142,2.204,2.259,2.308,2.391,2.471,2.541,2.565,2.571,2.557,2.531
21-Mar-17,1.354,1.586,1.763,1.901,2.008,2.098,2.173,2.237,2.293,2.343,2.426,2.508,2.578,2.6,2.604,2.589,2.564
20-Mar-17,1.364,1.609,1.801,1.948,2.062,2.155,2.232,2.298,2.355,2.406,2.491,2.573,2.644,2.667,2.672,2.657,2.632
17-Mar-17,1.362,1.615,1.813,1.962,2.077,2.171,2.247,2.312,2.369,2.42,2.504,2.585,2.656,2.68,2.686,2.674,2.646
16-Mar-17,1.365,1.619,1.822,1.977,2.097,2.194,2.274,2.342,2.402,2.454,2.541,2.623,2.694,2.713,2.716,2.702,2.676
15-Mar-17,1.387,1.665,1.879,2.049,2.18,2.275,2.345,2.405,2.458,2.507,2.583,2.652,2.707,2.72,2.716,2.7,2.676
14-Mar-17,1.382,1.672,1.894,2.057,2.178,2.274,2.35,2.414,2.469,2.518,2.596,2.668,2.729,2.746,2.746,2.733,2.706
13-Mar-17,1.386,1.675,1.902,2.065,2.186,2.283,2.362,2.429,2.486,2.535,2.614,2.688,2.75,2.767,2.769,2.756,2.729
10-Mar-17,1.373,1.657,1.88,2.043,2.165,2.263,2.343,2.409,2.467,2.517,2.597,2.672,2.735,2.753,2.756,2.744,2.716
9-Mar-17,1.365,1.654,1.877,2.04,2.159,2.254,2.33,2.394,2.45,2.499,2.577,2.649,2.71,2.729,2.731,2.719,2.691
8-Mar-17,1.352,1.638,1.86,2.02,2.137,2.232,2.309,2.373,2.428,2.477,2.554,2.625,2.687,2.703,2.704,2.694,2.669
7-Mar-17,1.334,1.612,1.824,1.977,2.088,2.179,2.254,2.317,2.371,2.419,2.497,2.571,2.635,2.653,2.655,2.646,2.62
6-Mar-17,1.336,1.609,1.818,1.97,2.084,2.177,2.254,2.318,2.374,2.423,2.502,2.578,2.642,2.661,2.664,2.652,2.629
3-Mar-17,1.347,1.632,1.848,2.001,2.113,2.206,2.282,2.346,2.401,2.449,2.526,2.599,2.661,2.679,2.681,2.669,2.646
2-Mar-17,1.356,1.631,1.838,1.988,2.098,2.189,2.265,2.328,2.382,2.431,2.51,2.584,2.65,2.67,2.674,2.663,2.639
1-Mar-17,1.327,1.588,1.785,1.934,2.049,2.142,2.217,2.28,2.335,2.384,2.466,2.542,2.609,2.627,2.63,2.618,2.595
28-Feb-17,1.287,1.526,1.703,1.836,1.939,2.029,2.108,2.173,2.229,2.279,2.361,2.439,2.507,2.528,2.532,2.52,2.497
27-Feb-17,1.289,1.529,1.708,1.841,1.947,2.038,2.116,2.182,2.239,2.289,2.372,2.451,2.52,2.543,2.549,2.537,2.514
24-Feb-17,1.257,1.487,1.664,1.8,1.909,2.002,2.082,2.151,2.21,2.263,2.35,2.434,2.51,2.536,2.545,2.535,2.509
23-Feb-17,1.267,1.507,1.69,1.832,1.947,2.046,2.131,2.203,2.265,2.319,2.406,2.492,2.568,2.593,2.602,2.592,2.567
22-Feb-17,1.286,1.541,1.737,1.888,2.008,2.108,2.19,2.26,2.32,2.373,2.459,2.541,2.614,2.638,2.646,2.636,2.611
21-Feb-17,1.286,1.54,1.732,1.878,1.994,2.091,2.173,2.241,2.3,2.352,2.436,2.517,2.59,2.613,2.62,2.61,2.585
20-Feb-17,1.269,1.518,1.71,1.856,1.973,2.072,2.155,2.225,2.284,2.336,2.421,2.502,2.573,2.597,2.604,2.593,2.569
17-Feb-17,1.268,1.521,1.714,1.861,1.976,2.072,2.153,2.222,2.28,2.332,2.416,2.496,2.567,2.591,2.597,2.586,2.562
16-Feb-17,1.275,1.534,1.733,1.882,1.998,2.095,2.175,2.243,2.3,2.35,2.432,2.509,2.578,2.6,2.605,2.593,2.57
15-Feb-17,1.28,1.549,1.759,1.918,2.04,2.14,2.222,2.288,2.344,2.394,2.475,2.55,2.617,2.639,2.645,2.634,2.61
14-Feb-17,1.256,1.52,1.726,1.886,2.012,2.115,2.198,2.268,2.327,2.377,2.46,2.536,2.604,2.626,2.631,2.619,2.596
13-Feb-17,1.236,1.487,1.688,1.841,1.962,2.064,2.148,2.219,2.278,2.33,2.414,2.493,2.562,2.585,2.59,2.578,2.555
10-Feb-17,1.225,1.471,1.664,1.813,1.93,2.029,2.112,2.18,2.24,2.291,2.375,2.454,2.522,2.544,2.549,2.538,2.514
9-Feb-17,1.207,1.446,1.635,1.783,1.9,2.001,2.085,2.156,2.216,2.27,2.356,2.438,2.509,2.535,2.543,2.531,2.511
8-Feb-17,1.192,1.416,1.593,1.732,1.846,1.943,2.026,2.095,2.154,2.207,2.293,2.377,2.451,2.477,2.486,2.473,2.453
7-Feb-17,1.204,1.44,1.626,1.773,1.894,1.998,2.085,2.159,2.221,2.276,2.367,2.454,2.53,2.559,2.569,2.557,2.537
6-Feb-17,1.202,1.439,1.632,1.782,1.906,2.014,2.106,2.184,2.25,2.307,2.399,2.489,2.57,2.599,2.61,2.599,2.577
3-Feb-17,1.201,1.45,1.651,1.809,1.936,2.044,2.136,2.215,2.282,2.337,2.429,2.516,2.594,2.622,2.634,2.624,2.602
2-Feb-17,1.217,1.469,1.672,1.831,1.956,2.06,2.147,2.22,2.283,2.336,2.425,2.508,2.583,2.608,2.618,2.606,2.585
1-Feb-17,1.241,1.504,1.712,1.872,1.998,2.101,2.188,2.26,2.321,2.372,2.456,2.536,2.605,2.628,2.634,2.621,2.601
31-Jan-17,1.21,1.458,1.657,1.814,1.939,2.043,2.13,2.203,2.264,2.316,2.404,2.486,2.559,2.584,2.591,2.581,2.559
30-Jan-17,1.215,1.469,1.676,1.839,1.969,2.075,2.162,2.235,2.296,2.347,2.434,2.515,2.586,2.611,2.619,2.607,2.587
27-Jan-17,1.228,1.483,1.691,1.852,1.982,2.089,2.178,2.252,2.314,2.366,2.452,2.532,2.602,2.625,2.63,2.616,2.597
26-Jan-17,1.236,1.501,1.716,1.884,2.017,2.124,2.212,2.286,2.348,2.399,2.483,2.561,2.629,2.653,2.66,2.648,2.628
25-Jan-17,1.229,1.484,1.692,1.856,1.987,2.093,2.181,2.254,2.316,2.368,2.452,2.529,2.594,2.614,2.619,2.605,2.586
24-Jan-17,1.207,1.453,1.649,1.805,1.929,2.032,2.116,2.187,2.247,2.297,2.379,2.456,2.521,2.542,2.549,2.537,2.516
23-Jan-17,1.199,1.438,1.63,1.778,1.898,1.997,2.078,2.147,2.204,2.253,2.332,2.406,2.471,2.49,2.494,2.483,2.462
20-Jan-17,1.235,1.495,1.7,1.86,1.986,2.088,2.171,2.241,2.299,2.348,2.424,2.495,2.555,2.575,2.579,2.568,2.546
19-Jan-17,1.241,1.511,1.72,1.879,1.999,2.096,2.175,2.24,2.295,2.342,2.414,2.482,2.539,2.553,2.552,2.539,2.52
18-Jan-17,1.198,1.442,1.631,1.772,1.881,1.972,2.049,2.113,2.169,2.217,2.295,2.368,2.431,2.452,2.457,2.446,2.424
17-Jan-17,1.186,1.426,1.611,1.749,1.855,1.944,2.019,2.083,2.139,2.186,2.264,2.339,2.404,2.426,2.432,2.422,2.4
16-Jan-17,1.196,1.453,1.651,1.795,1.905,1.995,2.069,2.133,2.187,2.234,2.312,2.385,2.449,2.471,2.479,2.469,2.447
13-Jan-17,1.198,1.46,1.662,1.809,1.919,2.009,2.084,2.147,2.202,2.25,2.327,2.4,2.463,2.485,2.491,2.48,2.458
12-Jan-17,1.179,1.422,1.604,1.738,1.84,1.925,1.994,2.053,2.105,2.15,2.224,2.295,2.357,2.378,2.384,2.373,2.351
11-Jan-17,1.187,1.434,1.626,1.765,1.872,1.962,2.036,2.098,2.151,2.197,2.273,2.345,2.405,2.424,2.428,2.416,2.395
10-Jan-17,1.185,1.439,1.633,1.772,1.879,1.97,2.045,2.107,2.161,2.208,2.285,2.358,2.419,2.436,2.438,2.426,2.406
9-Jan-17,1.181,1.438,1.638,1.778,1.885,1.977,2.053,2.115,2.168,2.214,2.288,2.362,2.422,2.441,2.444,2.433,2.412
6-Jan-17,1.179,1.443,1.65,1.8,1.912,2.006,2.081,2.142,2.195,2.241,2.315,2.385,2.44,2.458,2.461,2.448,2.428
5-Jan-17,1.154,1.394,1.584,1.726,1.838,1.934,2.013,2.078,2.133,2.182,2.261,2.336,2.398,2.418,2.423,2.412,2.391
4-Jan-17,1.172,1.44,1.654,1.809,1.927,2.025,2.105,2.169,2.223,2.27,2.346,2.416,2.473,2.488,2.489,2.476,2.456
3-Jan-17,1.164,1.436,1.651,1.809,1.931,2.029,2.108,2.172,2.225,2.272,2.348,2.42,2.478,2.495,2.498,2.486,2.466
2-Jan-17,1.152,1.42,1.638,1.797,1.921,2.023,2.106,2.174,2.23,2.279,2.362,2.44,2.502,2.522,2.527,2.513,2.494
30-Dec-16,1.152,1.42,1.638,1.797,1.921,2.023,2.106,2.174,2.23,2.279,2.362,2.44,2.502,2.522,2.527,2.513,2.494
29-Dec-16,1.162,1.438,1.663,1.832,1.964,2.071,2.157,2.227,2.288,2.34,2.422,2.5,2.561,2.58,2.584,2.574,2.559
28-Dec-16,1.178,1.479,1.72,1.898,2.032,2.137,2.22,2.287,2.343,2.392,2.472,2.546,2.604,2.619,2.619,2.608,2.596
26-Dec-16,1.176,1.468,1.704,1.884,2.023,2.131,2.216,2.286,2.344,2.394,2.473,2.548,2.607,2.627,2.631,2.622,2.608
23-Dec-16,1.176,1.468,1.704,1.884,2.023,2.131,2.216,2.286,2.344,2.394,2.473,2.548,2.607,2.627,2.631,2.622,2.608
22-Dec-16,1.174,1.462,1.702,1.883,2.022,2.132,2.22,2.292,2.351,2.402,2.483,2.56,2.621,2.639,2.642,2.632,2.619
21-Dec-16,1.165,1.449,1.688,1.872,2.014,2.125,2.215,2.288,2.349,2.402,2.485,2.561,2.624,2.642,2.645,2.636,2.625
20-Dec-16,1.165,1.461,1.704,1.887,2.027,2.139,2.23,2.303,2.364,2.416,2.496,2.575,2.638,2.661,2.667,2.66,2.647
19-Dec-16,1.167,1.453,1.688,1.869,2.009,2.122,2.213,2.288,2.35,2.403,2.486,2.563,2.627,2.646,2.648,2.638,2.631
16-Dec-16,1.17,1.463,1.705,1.891,2.032,2.146,2.237,2.311,2.372,2.424,2.506,2.584,2.65,2.67,2.676,2.668,2.659
15-Dec-16,1.176,1.47,1.719,1.911,2.054,2.164,2.249,2.318,2.375,2.425,2.501,2.567,2.622,2.638,2.638,2.625,2.621
14-Dec-16,1.112,1.344,1.551,1.716,1.848,1.961,2.057,2.135,2.201,2.257,2.347,2.434,2.514,2.545,2.557,2.55,2.542
13-Dec-16,1.118,1.35,1.557,1.732,1.879,1.999,2.098,2.18,2.249,2.308,2.402,2.495,2.578,2.611,2.625,2.619,2.61
12-Dec-16,1.105,1.33,1.537,1.711,1.859,1.983,2.085,2.171,2.241,2.3,2.395,2.488,2.572,2.606,2.62,2.614,2.605
9-Dec-16,1.097,1.32,1.525,1.699,1.845,1.968,2.067,2.151,2.221,2.279,2.375,2.467,2.55,2.583,2.598,2.591,2.582
8-Dec-16,1.087,1.302,1.5,1.661,1.794,1.909,2.004,2.083,2.15,2.206,2.297,2.387,2.467,2.499,2.512,2.506,2.497
7-Dec-16,1.085,1.297,1.489,1.644,1.771,1.881,1.972,2.047,2.11,2.163,2.251,2.336,2.412,2.441,2.452,2.444,2.442
6-Dec-16,1.088,1.309,1.51,1.671,1.803,1.916,2.009,2.086,2.15,2.204,2.291,2.378,2.456,2.486,2.498,2.502,2.488
5-Dec-16,1.081,1.293,1.49,1.648,1.778,1.89,1.984,2.061,2.124,2.176,2.263,2.346,2.421,2.449,2.459,2.461,2.449
2-Dec-16,1.073,1.281,1.476,1.639,1.775,1.889,1.984,2.063,2.129,2.183,2.269,2.353,2.427,2.455,2.463,2.465,2.453
1-Dec-16,1.086,1.319,1.533,1.706,1.846,1.963,2.059,2.14,2.206,2.26,2.343,2.424,2.498,2.526,2.534,2.535,2.529
30-Nov-16,1.068,1.283,1.48,1.639,1.769,1.879,1.971,2.047,2.111,2.163,2.245,2.326,2.399,2.428,2.436,2.437,2.431
29-Nov-16,1.062,1.269,1.455,1.606,1.73,1.834,1.919,1.99,2.049,2.099,2.177,2.256,2.326,2.357,2.37,2.372,2.365
28-Nov-16,1.074,1.283,1.473,1.63,1.757,1.86,1.944,2.014,2.073,2.123,2.203,2.281,2.352,2.38,2.391,2.392,2.386
25-Nov-16,1.082,1.297,1.493,1.654,1.785,1.891,1.976,2.047,2.106,2.155,2.231,2.306,2.374,2.401,2.411,2.411,2.406
24-Nov-16,1.089,1.306,1.504,1.65,1.761,1.861,1.949,2.02,2.077,2.125,2.206,2.286,2.36,2.389,2.398,2.398,2.393
23-Nov-16,1.071,1.279,1.474,1.634,1.765,1.872,1.959,2.031,2.092,2.143,2.224,2.304,2.377,2.407,2.416,2.416,2.411
22-Nov-16,1.048,1.243,1.428,1.582,1.71,1.816,1.903,1.976,2.037,2.088,2.171,2.255,2.333,2.365,2.377,2.377,2.372
21-Nov-16,1.051,1.263,1.459,1.615,1.744,1.851,1.939,2.011,2.07,2.12,2.2,2.279,2.35,2.378,2.386,2.385,2.381
18-Nov-16,1.051,1.267,1.466,1.632,1.768,1.881,1.97,2.044,2.107,2.159,2.239,2.32,2.395,2.424,2.433,2.435,2.433
17-Nov-16,1.034,1.234,1.416,1.569,1.695,1.801,1.887,1.959,2.021,2.074,2.16,2.245,2.323,2.355,2.367,2.372,2.367
16-Nov-16,1.019,1.209,1.391,1.54,1.664,1.771,1.86,1.933,1.996,2.048,2.13,2.213,2.291,2.322,2.334,2.339,2.334
15-Nov-16,1.018,1.212,1.397,1.544,1.665,1.771,1.859,1.934,1.997,2.05,2.135,2.221,2.305,2.342,2.357,2.362,2.357
14-Nov-16,1.009,1.189,1.37,1.516,1.637,1.745,1.838,1.918,1.985,2.042,2.134,2.229,2.322,2.363,2.381,2.385,2.381
11-Nov-16,0.989,1.154,1.323,1.459,1.57,1.674,1.767,1.849,1.919,1.977,2.073,2.175,2.275,2.322,2.346,2.353,2.346
10-Nov-16,0.977,1.122,1.269,1.4,1.515,1.619,1.71,1.79,1.859,1.918,2.014,2.119,2.223,2.272,2.298,2.305,2.298
9-Nov-16,0.973,1.104,1.226,1.339,1.442,1.54,1.628,1.706,1.775,1.833,1.93,2.032,2.133,2.181,2.205,2.213,2.205
8-Nov-16,0.967,1.07,1.161,1.251,1.34,1.425,1.501,1.571,1.633,1.687,1.778,1.873,1.969,2.013,2.034,2.041,2.034
7-Nov-16,0.953,1.039,1.122,1.204,1.289,1.376,1.457,1.531,1.595,1.651,1.746,1.845,1.944,1.989,2.011,2.018,2.011
4-Nov-16,0.932,1.008,1.084,1.163,1.246,1.332,1.413,1.485,1.55,1.605,1.702,1.804,1.906,1.955,1.981,1.989,1.981
3-Nov-16,0.939,1.02,1.099,1.181,1.267,1.356,1.439,1.514,1.58,1.638,1.736,1.841,1.947,1.996,2.022,2.03,2.022
2-Nov-16,0.938,1.017,1.092,1.17,1.253,1.338,1.418,1.489,1.552,1.608,1.702,1.802,1.905,1.951,1.975,1.982,1.975
1-Nov-16,0.955,1.049,1.133,1.219,1.307,1.395,1.476,1.55,1.614,1.67,1.76,1.858,1.955,2.001,2.024,2.031,2.024
31-Oct-16,0.959,1.051,1.135,1.22,1.307,1.391,1.468,1.538,1.6,1.655,1.748,1.845,1.944,1.99,2.013,2.02,2.013
28-Oct-16,0.971,1.071,1.158,1.242,1.325,1.409,1.486,1.556,1.619,1.673,1.766,1.864,1.963,2.009,2.032,2.039,2.032
27-Oct-16,0.976,1.077,1.164,1.248,1.332,1.413,1.488,1.556,1.616,1.67,1.761,1.858,1.956,2,2.022,2.029,2.022
26-Oct-16,0.972,1.065,1.142,1.217,1.291,1.364,1.431,1.492,1.548,1.598,1.685,1.778,1.875,1.918,1.939,1.945,1.939
25-Oct-16,0.966,1.05,1.121,1.19,1.259,1.329,1.395,1.456,1.511,1.562,1.649,1.743,1.839,1.883,1.904,1.911,1.904
24-Oct-16,0.96,1.043,1.113,1.182,1.253,1.325,1.392,1.454,1.511,1.561,1.648,1.743,1.84,1.884,1.907,1.914,1.907
21-Oct-16,0.955,1.035,1.105,1.173,1.243,1.314,1.382,1.445,1.502,1.553,1.64,1.736,1.831,1.876,1.9,1.907,1.9
20-Oct-16,0.945,1.022,1.089,1.159,1.231,1.304,1.372,1.434,1.49,1.541,1.632,1.725,1.822,1.865,1.887,1.893,1.887
19-Oct-16,0.925,0.996,1.065,1.135,1.209,1.284,1.356,1.421,1.48,1.532,1.624,1.722,1.823,1.87,1.896,1.904,1.895
18-Oct-16,0.923,0.999,1.07,1.142,1.216,1.293,1.365,1.432,1.491,1.544,1.636,1.736,1.837,1.884,1.91,1.918,1.91
17-Oct-16,0.931,1.013,1.088,1.16,1.234,1.309,1.381,1.446,1.504,1.556,1.648,1.746,1.846,1.891,1.914,1.921,1.914
14-Oct-16,0.942,1.024,1.096,1.166,1.239,1.312,1.381,1.444,1.502,1.553,1.644,1.74,1.839,1.882,1.906,1.916,1.906
13-Oct-16,0.954,1.037,1.105,1.173,1.242,1.311,1.375,1.434,1.489,1.538,1.624,1.719,1.814,1.857,1.881,1.892,1.881
12-Oct-16,0.972,1.066,1.14,1.21,1.28,1.352,1.419,1.48,1.535,1.586,1.673,1.767,1.862,1.906,1.93,1.941,1.93
11-Oct-16,0.97,1.064,1.137,1.204,1.27,1.337,1.4,1.458,1.511,1.559,1.645,1.737,1.831,1.873,1.894,1.903,1.894
10-Oct-16,0.971,1.066,1.145,1.194,1.237,1.299,1.366,1.426,1.478,1.524,1.609,1.702,1.796,1.838,1.859,1.868,1.859
7-Oct-16,0.959,1.045,1.114,1.182,1.249,1.315,1.377,1.433,1.486,1.534,1.619,1.712,1.807,1.848,1.868,1.876,1.868
6-Oct-16,0.957,1.044,1.115,1.182,1.249,1.316,1.378,1.436,1.49,1.539,1.623,1.715,1.807,1.849,1.87,1.88,1.87
5-Oct-16,0.952,1.036,1.104,1.168,1.234,1.301,1.365,1.424,1.478,1.528,1.613,1.705,1.799,1.842,1.865,1.876,1.87
4-Oct-16,0.938,1.016,1.077,1.138,1.201,1.265,1.326,1.383,1.436,1.484,1.568,1.659,1.752,1.795,1.817,1.828,1.822
3-Oct-16,0.927,0.995,1.052,1.106,1.164,1.224,1.281,1.335,1.386,1.432,1.512,1.599,1.688,1.732,1.755,1.766,1.76
30-Sep-16,0.913,0.979,1.036,1.091,1.15,1.212,1.274,1.332,1.385,1.434,1.515,1.608,1.699,1.743,1.767,1.779,1.772
29-Sep-16,0.901,0.96,1.01,1.059,1.112,1.169,1.225,1.278,1.327,1.373,1.454,1.539,1.627,1.669,1.691,1.702,1.696
28-Sep-16,0.895,0.955,1.005,1.053,1.105,1.16,1.214,1.265,1.313,1.359,1.44,1.526,1.614,1.655,1.676,1.686,1.681
27-Sep-16,0.907,0.966,1.016,1.064,1.117,1.173,1.227,1.279,1.328,1.374,1.454,1.541,1.631,1.673,1.696,1.707,1.701
26-Sep-16,0.901,0.963,1.014,1.063,1.118,1.177,1.235,1.29,1.34,1.387,1.472,1.564,1.657,1.701,1.725,1.74,1.73
23-Sep-16,0.919,0.985,1.04,1.092,1.147,1.206,1.265,1.32,1.371,1.418,1.501,1.591,1.682,1.724,1.746,1.761,1.751
