Date,Open,High,Low,Close,Adj Close
3-Mar-20,1.13,1.163,0.908,1.01,1.01
2-Mar-20,1.067,1.103,1.059,1.088,1.088
1-Mar-20,,,,,
28-Feb-20,1.211,1.223,1.127,1.127,1.127
27-Feb-20,1.272,1.327,1.243,1.299,1.299
26-Feb-20,1.369,1.381,1.302,1.31,1.31
25-Feb-20,1.374,1.377,1.307,1.33,1.33
24-Feb-20,1.396,1.402,1.352,1.377,1.377
23-Feb-20,,,,,
21-Feb-20,1.485,1.492,1.439,1.471,1.471
20-Feb-20,1.537,1.548,1.507,1.525,1.525
19-Feb-20,1.563,1.587,1.556,1.57,1.57
18-Feb-20,1.544,1.576,1.541,1.556,1.556
16-Feb-20,,,,,
14-Feb-20,1.599,1.605,1.573,1.588,1.588
13-Feb-20,1.602,1.626,1.6,1.617,1.617
12-Feb-20,1.625,1.639,1.618,1.63,1.63
11-Feb-20,1.595,1.601,1.573,1.59,1.59
10-Feb-20,1.57,1.575,1.544,1.547,1.547
9-Feb-20,,,,,
7-Feb-20,1.616,1.635,1.571,1.578,1.578
6-Feb-20,1.637,1.668,1.637,1.644,1.644
5-Feb-20,1.653,1.656,1.628,1.649,1.649
4-Feb-20,1.577,1.618,1.575,1.603,1.603
3-Feb-20,1.555,1.575,1.515,1.52,1.52
2-Feb-20,,,,,
31-Jan-20,1.55,1.556,1.512,1.52,1.52
30-Jan-20,1.57,1.587,1.534,1.558,1.558
29-Jan-20,1.637,1.637,1.589,1.594,1.594
28-Jan-20,1.624,1.655,1.613,1.641,1.641
27-Jan-20,1.612,1.627,1.605,1.605,1.605
26-Jan-20,,,,,
24-Jan-20,1.734,1.739,1.67,1.681,1.681
23-Jan-20,1.74,1.752,1.715,1.74,1.74
22-Jan-20,1.785,1.785,1.759,1.769,1.769
21-Jan-20,1.797,1.797,1.766,1.769,1.769
19-Jan-20,,,,,
17-Jan-20,1.818,1.85,1.816,1.836,1.836
16-Jan-20,1.781,1.82,1.78,1.809,1.809
15-Jan-20,1.795,1.802,1.78,1.788,1.788
14-Jan-20,1.842,1.853,1.813,1.818,1.818
13-Jan-20,1.834,1.858,1.834,1.848,1.848
12-Jan-20,,,,,
10-Jan-20,1.853,1.863,1.816,1.825,1.825
9-Jan-20,1.869,1.9,1.851,1.858,1.858
8-Jan-20,1.823,1.876,1.802,1.874,1.874
7-Jan-20,1.797,1.828,1.797,1.827,1.827
6-Jan-20,1.785,1.816,1.766,1.811,1.811
5-Jan-20,,,,,
3-Jan-20,1.828,1.84,1.786,1.788,1.788
2-Jan-20,1.903,1.903,1.851,1.882,1.882
31-Dec-19,1.898,1.93,1.895,1.919,1.919
30-Dec-19,1.923,1.94,1.895,1.895,1.895
29-Dec-19,,,,,
27-Dec-19,1.893,1.893,1.87,1.874,1.874
26-Dec-19,1.912,1.921,1.896,1.905,1.905
24-Dec-19,1.935,1.949,1.901,1.91,1.91
23-Dec-19,1.912,1.94,1.898,1.935,1.935
22-Dec-19,,,,,
20-Dec-19,1.935,1.94,1.915,1.917,1.917
19-Dec-19,1.947,1.947,1.898,1.908,1.908
18-Dec-19,1.891,1.934,1.884,1.924,1.924
17-Dec-19,1.861,1.894,1.856,1.889,1.889
16-Dec-19,1.849,1.894,1.845,1.892,1.892
15-Dec-19,,,,,
13-Dec-19,1.878,1.906,1.816,1.819,1.819
12-Dec-19,1.793,1.924,1.778,1.897,1.897
11-Dec-19,1.83,1.836,1.783,1.79,1.79
10-Dec-19,1.81,1.849,1.805,1.833,1.833
9-Dec-19,1.828,1.833,1.807,1.829,1.829
8-Dec-19,,,,,
6-Dec-19,1.795,1.864,1.79,1.842,1.842
5-Dec-19,1.772,1.822,1.772,1.797,1.797
4-Dec-19,1.733,1.791,1.733,1.781,1.781
3-Dec-19,1.788,1.788,1.693,1.709,1.709
2-Dec-19,1.833,1.854,1.821,1.836,1.836
1-Dec-19,,,,,
29-Nov-19,1.772,1.796,1.764,1.776,1.776
27-Nov-19,1.75,1.778,1.75,1.767,1.767
26-Nov-19,1.745,1.747,1.731,1.74,1.74
25-Nov-19,1.79,1.793,1.755,1.764,1.764
24-Nov-19,,,,,
22-Nov-19,1.75,1.779,1.747,1.774,1.774
21-Nov-19,1.76,1.786,1.753,1.772,1.772
20-Nov-19,1.747,1.764,1.73,1.738,1.738
19-Nov-19,1.817,1.817,1.777,1.786,1.786
18-Nov-19,1.845,1.845,1.795,1.808,1.808
17-Nov-19,,,,,
15-Nov-19,1.841,1.845,1.819,1.834,1.834
14-Nov-19,1.85,1.851,1.805,1.815,1.815
13-Nov-19,1.888,1.891,1.865,1.87,1.87
12-Nov-19,1.94,1.949,1.907,1.909,1.909
11-Nov-19,1.943,1.943,1.943,1.943,1.943
10-Nov-19,,,,,
8-Nov-19,1.95,1.952,1.895,1.933,1.933
7-Nov-19,1.881,1.971,1.874,1.926,1.926
6-Nov-19,1.837,1.848,1.807,1.814,1.814
5-Nov-19,1.825,1.873,1.825,1.866,1.866
4-Nov-19,1.747,1.793,1.747,1.786,1.786
3-Nov-19,,,,,
1-Nov-19,1.677,1.745,1.67,1.728,1.728
31-Oct-19,1.708,1.714,1.681,1.691,1.691
30-Oct-19,1.826,1.851,1.794,1.798,1.798
29-Oct-19,1.839,1.849,1.826,1.835,1.835
28-Oct-19,1.833,1.86,1.83,1.853,1.853
27-Oct-19,,,,,
25-Oct-19,1.766,1.814,1.75,1.801,1.801
24-Oct-19,1.75,1.775,1.738,1.766,1.766
23-Oct-19,1.731,1.763,1.731,1.759,1.759
22-Oct-19,1.775,1.803,1.764,1.768,1.768
21-Oct-19,1.778,1.805,1.771,1.792,1.792
20-Oct-19,,,,,
18-Oct-19,1.768,1.769,1.729,1.747,1.747
17-Oct-19,1.757,1.773,1.731,1.757,1.757
16-Oct-19,1.74,1.769,1.729,1.748,1.748
15-Oct-19,1.691,1.776,1.689,1.771,1.771
14-Oct-19,1.733,1.733,1.733,1.733,1.733
13-Oct-19,,,,,
11-Oct-19,1.708,1.764,1.696,1.752,1.752
10-Oct-19,1.584,1.672,1.575,1.658,1.658
9-Oct-19,1.558,1.594,1.546,1.589,1.589
8-Oct-19,1.52,1.556,1.51,1.537,1.537
7-Oct-19,1.539,1.56,1.529,1.553,1.553
6-Oct-19,,,,,
4-Oct-19,1.538,1.555,1.51,1.515,1.515
3-Oct-19,1.584,1.596,1.51,1.536,1.536
2-Oct-19,1.634,1.644,1.58,1.596,1.596
1-Oct-19,1.727,1.755,1.613,1.644,1.644
30-Sep-19,1.699,1.713,1.672,1.675,1.675
29-Sep-19,,,,,
27-Sep-19,1.722,1.722,1.673,1.675,1.675
26-Sep-19,1.718,1.718,1.675,1.685,1.685
25-Sep-19,1.654,1.735,1.642,1.732,1.732
24-Sep-19,1.704,1.708,1.635,1.635,1.635
23-Sep-19,1.697,1.709,1.665,1.708,1.708
22-Sep-19,,,,,
20-Sep-19,1.793,1.795,1.749,1.755,1.755
19-Sep-19,1.758,1.789,1.749,1.774,1.774
18-Sep-19,1.775,1.805,1.744,1.786,1.786
17-Sep-19,1.815,1.849,1.794,1.812,1.812
16-Sep-19,1.834,1.875,1.829,1.841,1.841
15-Sep-19,,,,,
13-Sep-19,1.794,1.903,1.793,1.903,1.903
12-Sep-19,1.701,1.801,1.668,1.791,1.791
11-Sep-19,1.73,1.752,1.72,1.733,1.733
10-Sep-19,1.647,1.704,1.635,1.702,1.702
9-Sep-19,1.596,1.635,1.587,1.622,1.622
8-Sep-19,,,,,
6-Sep-19,1.605,1.606,1.54,1.55,1.55
5-Sep-19,1.52,1.591,1.518,1.565,1.565
4-Sep-19,1.493,1.499,1.451,1.459,1.459
3-Sep-19,1.483,1.511,1.429,1.466,1.466
1-Sep-19,,,,,
30-Aug-19,1.525,1.532,1.501,1.506,1.506
29-Aug-19,1.496,1.535,1.478,1.516,1.516
28-Aug-19,1.458,1.481,1.446,1.466,1.466
27-Aug-19,1.513,1.522,1.471,1.49,1.49
26-Aug-19,1.517,1.549,1.508,1.545,1.545
25-Aug-19,,,,,
23-Aug-19,1.611,1.622,1.506,1.528,1.528
22-Aug-19,1.622,1.623,1.572,1.61,1.61
21-Aug-19,1.586,1.593,1.547,1.577,1.577
20-Aug-19,1.579,1.579,1.54,1.561,1.561
19-Aug-19,1.596,1.618,1.584,1.598,1.598
18-Aug-19,,,,,
16-Aug-19,1.537,1.593,1.532,1.539,1.539
15-Aug-19,1.557,1.594,1.475,1.529,1.529
14-Aug-19,1.601,1.618,1.581,1.581,1.581
13-Aug-19,1.645,1.717,1.635,1.68,1.68
12-Aug-19,1.69,1.697,1.628,1.639,1.639
11-Aug-19,,,,,
9-Aug-19,1.716,1.734,1.68,1.734,1.734
8-Aug-19,1.719,1.793,1.705,1.716,1.716
7-Aug-19,1.63,1.685,1.595,1.684,1.684
6-Aug-19,1.753,1.772,1.731,1.739,1.739
5-Aug-19,1.762,1.787,1.729,1.735,1.735
4-Aug-19,,,,,
2-Aug-19,1.866,1.907,1.842,1.855,1.855
1-Aug-19,2.028,2.028,1.878,1.894,1.894
31-Jul-19,2.051,2.072,2.009,2.021,2.021
30-Jul-19,2.055,2.075,2.041,2.061,2.061
29-Jul-19,2.058,2.067,2.048,2.055,2.055
28-Jul-19,,,,,
26-Jul-19,2.069,2.1,2.063,2.081,2.081
25-Jul-19,2.017,2.1,2.012,2.074,2.074
24-Jul-19,2.052,2.06,2.038,2.05,2.05
23-Jul-19,2.048,2.076,2.043,2.074,2.074
22-Jul-19,2.05,2.05,2.027,2.043,2.043
21-Jul-19,,,,,
19-Jul-19,2.047,2.064,2.038,2.048,2.048
18-Jul-19,2.059,2.078,2.035,2.038,2.038
17-Jul-19,2.092,2.097,2.057,2.061,2.061
16-Jul-19,2.099,2.143,2.096,2.122,2.122
15-Jul-19,2.113,2.115,2.09,2.092,2.092
14-Jul-19,,,,,
12-Jul-19,2.122,2.148,2.105,2.106,2.106
11-Jul-19,2.068,2.134,2.058,2.12,2.12
10-Jul-19,2.101,2.105,2.041,2.061,2.061
9-Jul-19,2.06,2.068,2.046,2.054,2.054
8-Jul-19,2.03,2.036,2.013,2.034,2.034
7-Jul-19,,,,,
5-Jul-19,1.97,2.068,1.965,2.048,2.048
3-Jul-19,1.955,1.969,1.943,1.953,1.953
2-Jul-19,2.024,2.024,1.974,1.976,1.976
1-Jul-19,2.026,2.048,2.005,2.034,2.034
30-Jun-19,,,,,
28-Jun-19,2.012,2.033,1.998,2,2
27-Jun-19,2.04,2.045,2.004,2.005,2.005
26-Jun-19,2.016,2.049,2.006,2.049,2.049
25-Jun-19,2.012,2.014,1.982,1.994,1.994
24-Jun-19,2.032,2.042,2.014,2.021,2.021
23-Jun-19,,,,,
21-Jun-19,2.026,2.07,2.018,2.068,2.068
20-Jun-19,1.994,2.015,1.975,2.001,2.001
19-Jun-19,2.084,2.099,2.022,2.029,2.029
18-Jun-19,2.035,2.075,2.029,2.06,2.06
17-Jun-19,2.094,2.103,2.079,2.086,2.086
16-Jun-19,,,,,
14-Jun-19,2.075,2.11,2.075,2.093,2.093
13-Jun-19,2.112,2.12,2.082,2.091,2.091
12-Jun-19,2.122,2.143,2.11,2.127,2.127
11-Jun-19,2.171,2.174,2.138,2.14,2.14
10-Jun-19,2.135,2.147,2.115,2.143,2.143
9-Jun-19,,,,,
7-Jun-19,2.105,2.105,2.053,2.084,2.084
6-Jun-19,2.105,2.135,2.092,2.124,2.124
5-Jun-19,2.097,2.13,2.08,2.123,2.123
4-Jun-19,2.126,2.147,2.102,2.119,2.119
3-Jun-19,2.112,2.13,2.081,2.081,2.081
2-Jun-19,,,,,
31-May-19,2.161,2.184,2.137,2.142,2.142
30-May-19,2.261,2.276,2.226,2.227,2.227
29-May-19,2.231,2.247,2.21,2.236,2.236
28-May-19,2.299,2.299,2.264,2.268,2.268
26-May-19,,,,,
24-May-19,2.315,2.334,2.308,2.324,2.324
23-May-19,2.361,2.364,2.294,2.296,2.296
22-May-19,2.412,2.414,2.386,2.393,2.393
21-May-19,2.428,2.441,2.419,2.426,2.426
20-May-19,2.386,2.418,2.38,2.416,2.416
19-May-19,,,,,
17-May-19,2.37,2.409,2.364,2.393,2.393
16-May-19,2.382,2.414,2.38,2.405,2.405
15-May-19,2.37,2.391,2.361,2.379,2.379
14-May-19,2.414,2.428,2.402,2.419,2.419
13-May-19,2.423,2.426,2.389,2.405,2.405
12-May-19,,,,,
10-May-19,2.446,2.46,2.426,2.455,2.455
9-May-19,2.444,2.471,2.425,2.457,2.457
8-May-19,2.439,2.487,2.43,2.482,2.482
7-May-19,2.478,2.482,2.446,2.448,2.448
6-May-19,2.491,2.502,2.48,2.5,2.5
5-May-19,,,,,
3-May-19,2.563,2.576,2.516,2.531,2.531
2-May-19,2.511,2.558,2.509,2.552,2.552
1-May-19,2.504,2.511,2.455,2.511,2.511
30-Apr-19,2.532,2.55,2.504,2.509,2.509
29-Apr-19,2.505,2.541,2.504,2.536,2.536
28-Apr-19,,,,,
26-Apr-19,2.527,2.545,2.495,2.505,2.505
25-Apr-19,2.524,2.542,2.516,2.534,2.534
24-Apr-19,2.536,2.538,2.518,2.522,2.522
23-Apr-19,2.592,2.592,2.563,2.57,2.57
22-Apr-19,2.565,2.592,2.565,2.59,2.59
21-Apr-19,,,,,
18-Apr-19,2.563,2.583,2.549,2.56,2.56
17-Apr-19,2.599,2.614,2.581,2.592,2.592
16-Apr-19,2.574,2.596,2.571,2.592,2.592
15-Apr-19,2.567,2.574,2.549,2.553,2.553
14-Apr-19,,,,,
12-Apr-19,2.542,2.562,2.54,2.56,2.56
11-Apr-19,2.485,2.51,2.485,2.504,2.504
10-Apr-19,2.502,2.51,2.463,2.477,2.477
9-Apr-19,2.517,2.517,2.485,2.499,2.499
8-Apr-19,2.504,2.519,2.501,2.519,2.519
7-Apr-19,,,,,
5-Apr-19,2.537,2.544,2.494,2.501,2.501
4-Apr-19,2.508,2.522,2.503,2.512,2.512
3-Apr-19,2.515,2.524,2.503,2.517,2.517
2-Apr-19,2.474,2.492,2.469,2.481,2.481
1-Apr-19,2.442,2.499,2.424,2.497,2.497
31-Mar-19,,,,,
28-Mar-19,2.421,2.433,2.403,2.414,2.414
28-Mar-19,2.375,2.405,2.366,2.389,2.389
27-Mar-19,2.379,2.405,2.356,2.374,2.374
26-Mar-19,2.448,2.448,2.407,2.414,2.414
25-Mar-19,2.46,2.464,2.377,2.42,2.42
24-Mar-19,,,,,
22-Mar-19,2.471,2.482,2.418,2.455,2.455
21-Mar-19,2.5,2.544,2.5,2.537,2.537
20-Mar-19,2.6,2.6,2.528,2.535,2.535
19-Mar-19,2.611,2.634,2.6,2.614,2.614
18-Mar-19,2.603,2.611,2.589,2.602,2.602
17-Mar-19,,,,,
15-Mar-19,2.623,2.623,2.58,2.593,2.593
14-Mar-19,2.627,2.645,2.611,2.63,2.63
13-Mar-19,2.621,2.629,2.611,2.611,2.611
12-Mar-19,2.654,2.656,2.6,2.605,2.605
11-Mar-19,2.645,2.652,2.632,2.643,2.643
10-Mar-19,,,,,
8-Mar-19,2.634,2.652,2.607,2.625,2.625
7-Mar-19,2.679,2.681,2.636,2.636,2.636
6-Mar-19,2.711,2.719,2.679,2.692,2.692
5-Mar-19,2.742,2.75,2.722,2.722,2.722
4-Mar-19,2.75,2.753,2.721,2.722,2.722
3-Mar-19,,,,,
1-Mar-19,2.737,2.759,2.728,2.755,2.755
28-Feb-19,2.67,2.724,2.668,2.711,2.711
27-Feb-19,2.632,2.697,2.632,2.693,2.693
26-Feb-19,2.655,2.657,2.632,2.636,2.636
25-Feb-19,2.681,2.684,2.668,2.673,2.673
24-Feb-19,,,,,
22-Feb-19,2.679,2.679,2.638,2.655,2.655
21-Feb-19,2.675,2.697,2.672,2.688,2.688
20-Feb-19,2.634,2.659,2.632,2.654,2.654
19-Feb-19,2.67,2.67,2.636,2.647,2.647
17-Feb-19,,,,,
15-Feb-19,2.668,2.688,2.663,2.666,2.666
14-Feb-19,2.686,2.686,2.643,2.657,2.657
13-Feb-19,2.688,2.715,2.688,2.708,2.708
12-Feb-19,2.682,2.691,2.668,2.684,2.684
11-Feb-19,2.652,2.67,2.648,2.661,2.661
10-Feb-19,,,,,
8-Feb-19,2.639,2.652,2.625,2.632,2.632
7-Feb-19,2.666,2.675,2.652,2.652,2.652
6-Feb-19,2.691,2.704,2.673,2.702,2.702
5-Feb-19,2.729,2.729,2.688,2.702,2.702
4-Feb-19,2.697,2.734,2.695,2.724,2.724
3-Feb-19,,,,,
1-Feb-19,2.631,2.697,2.631,2.691,2.691
31-Jan-19,2.674,2.676,2.626,2.635,2.635
30-Jan-19,2.729,2.735,2.688,2.695,2.695
29-Jan-19,2.739,2.748,2.708,2.712,2.712
28-Jan-19,2.762,2.762,2.728,2.744,2.744
27-Jan-19,,,,,
25-Jan-19,2.741,2.759,2.732,2.753,2.753
24-Jan-19,2.714,2.726,2.701,2.712,2.712
23-Jan-19,2.773,2.779,2.737,2.755,2.755
22-Jan-19,2.755,2.759,2.727,2.73,2.73
20-Jan-19,,,,,
18-Jan-19,2.764,2.799,2.754,2.784,2.784
17-Jan-19,2.711,2.761,2.707,2.749,2.749
16-Jan-19,2.734,2.743,2.717,2.731,2.731
15-Jan-19,2.699,2.722,2.679,2.711,2.711
14-Jan-19,2.672,2.71,2.672,2.71,2.71
13-Jan-19,,,,,
11-Jan-19,2.71,2.713,2.681,2.701,2.701
10-Jan-19,2.706,2.733,2.696,2.731,2.731
9-Jan-19,2.748,2.748,2.712,2.728,2.728
8-Jan-19,2.701,2.717,2.696,2.716,2.716
7-Jan-19,2.634,2.687,2.632,2.682,2.682
6-Jan-19,,,,,
4-Jan-19,2.599,2.673,2.597,2.659,2.659
3-Jan-19,2.654,2.656,2.554,2.554,2.554
2-Jan-19,2.652,2.679,2.649,2.661,2.661
31-Dec-18,2.732,2.745,2.679,2.686,2.686
30-Dec-18,,,,,
28-Dec-18,2.761,2.768,2.727,2.736,2.736
27-Dec-18,2.768,2.768,2.733,2.743,2.743
26-Dec-18,2.751,2.797,2.736,2.797,2.797
24-Dec-18,2.763,2.779,2.749,2.749,2.749
23-Dec-18,,,,,
21-Dec-18,2.79,2.803,2.781,2.792,2.792
20-Dec-18,2.765,2.79,2.749,2.789,2.789
19-Dec-18,2.817,2.861,2.776,2.778,2.778
18-Dec-18,2.832,2.853,2.819,2.825,2.825
17-Dec-18,2.884,2.889,2.855,2.857,2.857
16-Dec-18,,,,,
14-Dec-18,2.886,2.9,2.877,2.891,2.891
13-Dec-18,2.91,2.919,2.893,2.911,2.911
12-Dec-18,2.893,2.917,2.89,2.906,2.906
11-Dec-18,2.877,2.883,2.847,2.879,2.879
10-Dec-18,2.861,2.868,2.825,2.856,2.856
9-Dec-18,,,,,
7-Dec-18,2.895,2.91,2.85,2.85,2.85
6-Dec-18,2.888,2.899,2.826,2.876,2.876
4-Dec-18,2.966,2.97,2.885,2.924,2.924
3-Dec-18,3.041,3.041,2.986,2.992,2.992
2-Dec-18,,,,,
30-Nov-18,3.015,3.022,3.008,3.013,3.013
29-Nov-18,3.013,3.044,3.008,3.035,3.035
28-Nov-18,3.066,3.075,3.043,3.044,3.044
27-Nov-18,3.057,3.074,3.044,3.055,3.055
26-Nov-18,3.063,3.079,3.057,3.072,3.072
25-Nov-18,,,,,
23-Nov-18,3.05,3.054,3.032,3.054,3.054
21-Nov-18,3.077,3.085,3.061,3.061,3.061
20-Nov-18,3.041,3.061,3.036,3.048,3.048
19-Nov-18,3.085,3.096,3.052,3.057,3.057
18-Nov-18,,,,,
16-Nov-18,3.101,3.103,3.068,3.074,3.074
15-Nov-18,3.101,3.129,3.081,3.118,3.118
14-Nov-18,3.147,3.165,3.094,3.12,3.12
13-Nov-18,3.167,3.169,3.143,3.145,3.145
12-Nov-18,3.186,3.186,3.186,3.186,3.186
11-Nov-18,,,,,
9-Nov-18,3.213,3.23,3.18,3.189,3.189
8-Nov-18,3.219,3.239,3.206,3.234,3.234
7-Nov-18,3.2,3.215,3.184,3.213,3.213
6-Nov-18,3.193,3.224,3.191,3.214,3.214
5-Nov-18,3.203,3.205,3.186,3.201,3.201
4-Nov-18,,,,,
2-Nov-18,3.155,3.216,3.155,3.214,3.214
1-Nov-18,3.164,3.174,3.136,3.144,3.144
31-Oct-18,3.149,3.161,3.134,3.159,3.159
30-Oct-18,3.117,3.123,3.094,3.11,3.11
29-Oct-18,3.094,3.117,3.085,3.087,3.087
28-Oct-18,,,,,
26-Oct-18,3.089,3.102,3.059,3.077,3.077
25-Oct-18,3.143,3.145,3.117,3.136,3.136
24-Oct-18,3.145,3.147,3.117,3.124,3.124
23-Oct-18,3.149,3.166,3.111,3.166,3.166
22-Oct-18,3.19,3.198,3.179,3.196,3.196
21-Oct-18,,,,,
19-Oct-18,3.194,3.209,3.181,3.198,3.198
18-Oct-18,3.207,3.215,3.16,3.175,3.175
17-Oct-18,3.158,3.179,3.146,3.179,3.179
16-Oct-18,3.173,3.177,3.154,3.156,3.156
15-Oct-18,3.161,3.165,3.143,3.163,3.163
14-Oct-18,,,,,
12-Oct-18,3.167,3.173,3.131,3.141,3.141
11-Oct-18,3.189,3.191,3.127,3.133,3.133
10-Oct-18,3.227,3.242,3.212,3.225,3.225
9-Oct-18,3.239,3.239,3.203,3.208,3.208
8-Oct-18,3.233,3.233,3.233,3.233,3.233
7-Oct-18,,,,,
5-Oct-18,3.204,3.248,3.189,3.225,3.225
4-Oct-18,3.2,3.21,3.176,3.197,3.197
3-Oct-18,3.086,3.179,3.08,3.161,3.161
2-Oct-18,3.069,3.074,3.046,3.056,3.056
1-Oct-18,3.086,3.086,3.063,3.08,3.08
30-Sep-18,,,,,
28-Sep-18,3.031,3.058,3.03,3.056,3.056
27-Sep-18,3.056,3.074,3.054,3.056,3.056
26-Sep-18,3.085,3.091,3.061,3.061,3.061
25-Sep-18,3.098,3.11,3.093,3.102,3.102
24-Sep-18,3.076,3.091,3.065,3.078,3.078
23-Sep-18,,,,,
21-Sep-18,3.068,3.083,3.061,3.068,3.068
20-Sep-18,3.092,3.096,3.059,3.078,3.078
19-Sep-18,3.044,3.092,3.044,3.083,3.083
18-Sep-18,3.007,3.048,3.005,3.048,3.048
17-Sep-18,3.02,3.02,2.989,3.001,3.001
16-Sep-18,,,,,
14-Sep-18,2.989,3.003,2.981,2.994,2.994
13-Sep-18,2.981,2.983,2.944,2.963,2.963
12-Sep-18,2.966,2.968,2.955,2.963,2.963
11-Sep-18,2.953,2.981,2.948,2.977,2.977
10-Sep-18,2.942,2.948,2.93,2.937,2.937
9-Sep-18,,,,,
7-Sep-18,2.889,2.95,2.886,2.942,2.942
6-Sep-18,2.908,2.91,2.871,2.879,2.879
5-Sep-18,2.888,2.917,2.884,2.902,2.902
4-Sep-18,2.869,2.906,2.868,2.902,2.902
2-Sep-18,,,,,
31-Aug-18,2.842,2.857,2.831,2.853,2.853
30-Aug-18,2.877,2.879,2.859,2.86,2.86
29-Aug-18,2.873,2.899,2.871,2.884,2.884
28-Aug-18,2.853,2.886,2.853,2.884,2.884
27-Aug-18,2.83,2.851,2.828,2.848,2.848
26-Aug-18,,,,,
24-Aug-18,2.832,2.85,2.817,2.826,2.826
23-Aug-18,2.821,2.826,2.814,2.821,2.821
22-Aug-18,2.819,2.835,2.808,2.823,2.823
21-Aug-18,2.844,2.853,2.833,2.844,2.844
20-Aug-18,2.853,2.853,2.821,2.823,2.823
19-Aug-18,,,,,
17-Aug-18,2.859,2.877,2.846,2.873,2.873
16-Aug-18,2.873,2.893,2.859,2.871,2.871
15-Aug-18,2.87,2.875,2.837,2.852,2.852
14-Aug-18,2.893,2.895,2.877,2.895,2.895
13-Aug-18,2.864,2.89,2.862,2.877,2.877
12-Aug-18,,,,,
10-Aug-18,2.89,2.893,2.853,2.857,2.857
9-Aug-18,2.953,2.953,2.929,2.935,2.935
8-Aug-18,2.977,2.986,2.958,2.971,2.971
7-Aug-18,2.954,2.977,2.954,2.973,2.973
6-Aug-18,2.96,2.96,2.925,2.938,2.938
5-Aug-18,,,,,
3-Aug-18,2.979,2.984,2.951,2.953,2.953
2-Aug-18,2.984,3.003,2.98,2.986,2.986
1-Aug-18,2.992,3.016,2.986,3.003,3.003
31-Jul-18,2.954,2.969,2.945,2.964,2.964
30-Jul-18,2.986,2.99,2.964,2.975,2.975
29-Jul-18,,,,,
27-Jul-18,2.978,2.988,2.951,2.96,2.96
26-Jul-18,2.967,2.976,2.947,2.975,2.975
25-Jul-18,2.939,2.949,2.928,2.936,2.936
24-Jul-18,2.958,2.973,2.947,2.949,2.949
23-Jul-18,2.888,2.965,2.888,2.965,2.965
22-Jul-18,,,,,
20-Jul-18,2.855,2.897,2.847,2.895,2.895
19-Jul-18,2.882,2.889,2.834,2.847,2.847
18-Jul-18,2.851,2.875,2.847,2.875,2.875
17-Jul-18,2.851,2.867,2.847,2.864,2.864
16-Jul-18,2.858,2.877,2.855,2.858,2.858
15-Jul-18,,,,,
13-Jul-18,2.844,2.845,2.827,2.831,2.831
12-Jul-18,2.864,2.871,2.845,2.853,2.853
11-Jul-18,2.844,2.866,2.838,2.842,2.842
10-Jul-18,2.867,2.875,2.858,2.873,2.873
9-Jul-18,2.862,2.862,2.849,2.86,2.86
8-Jul-18,,,,,
6-Jul-18,2.829,2.836,2.811,2.831,2.831
5-Jul-18,2.858,2.862,2.82,2.84,2.84
3-Jul-18,2.882,2.882,2.836,2.838,2.838
2-Jul-18,2.829,2.871,2.829,2.866,2.866
1-Jul-18,,,,,
29-Jun-18,2.851,2.853,2.833,2.849,2.849
28-Jun-18,2.826,2.853,2.824,2.847,2.847
27-Jun-18,2.866,2.866,2.826,2.827,2.827
26-Jun-18,2.869,2.891,2.866,2.88,2.88
25-Jun-18,2.882,2.897,2.866,2.875,2.875
24-Jun-18,,,,,
22-Jun-18,2.913,2.928,2.897,2.9,2.9
21-Jun-18,2.926,2.926,2.891,2.897,2.897
20-Jun-18,2.9,2.93,2.884,2.928,2.928
19-Jun-18,2.884,2.895,2.868,2.893,2.893
18-Jun-18,2.902,2.933,2.902,2.926,2.926
17-Jun-18,,,,,
15-Jun-18,2.926,2.93,2.889,2.924,2.924
14-Jun-18,2.939,2.965,2.928,2.946,2.946
13-Jun-18,2.957,3.009,2.95,2.977,2.977
12-Jun-18,2.97,2.981,2.957,2.957,2.957
11-Jun-18,2.963,2.97,2.952,2.957,2.957
10-Jun-18,,,,,
8-Jun-18,2.924,2.942,2.921,2.937,2.937
7-Jun-18,2.99,2.992,2.884,2.933,2.933
6-Jun-18,2.955,2.981,2.948,2.975,2.975
5-Jun-18,2.911,2.931,2.9,2.919,2.919
4-Jun-18,2.911,2.941,2.902,2.937,2.937
3-Jun-18,,,,,
1-Jun-18,2.9,2.924,2.88,2.895,2.895
31-May-18,2.866,2.87,2.822,2.822,2.822
30-May-18,2.866,2.866,2.821,2.842,2.842
29-May-18,2.879,2.891,2.759,2.768,2.768
27-May-18,,,,,
25-May-18,2.951,2.951,2.922,2.931,2.931
24-May-18,2.994,2.995,2.955,2.981,2.981
23-May-18,3.008,3.028,3.003,3.003,3.003
22-May-18,3.074,3.078,3.058,3.065,3.065
21-May-18,3.076,3.078,3.058,3.065,3.065
20-May-18,,,,,
18-May-18,3.104,3.106,3.065,3.067,3.067
17-May-18,3.106,3.115,3.093,3.109,3.109
16-May-18,3.061,3.095,3.058,3.095,3.095
15-May-18,3.026,3.095,3.023,3.08,3.08
14-May-18,2.997,2.997,2.986,2.995,2.995
13-May-18,,,,,
11-May-18,2.962,2.982,2.955,2.971,2.971
10-May-18,2.981,2.982,2.951,2.971,2.971
9-May-18,3.002,3.01,2.993,3.004,3.004
8-May-18,2.955,2.987,2.955,2.969,2.969
